,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
33182,1444,28,1879,121,8,2540,28,28,2183,37,44,40,2716,19,48,2841,10,1073,78,3020,12,3113,92,12,3172,68,3,2802,10,2497,1762,68,106,2159,16,73,927,8,1946,20,16,8,13,31,2,11,21,4,9,25,433,7587384,309.16804041663806,9.0,44.94800252603988,166.0,59.05199747396012
33183,1449,7,1862,100,3,2538,26,33,2184,39,44,48,2720,23,50,2843,11,1074,74,3016,10,3111,89,6,3172,64,6,2798,13,2500,1764,40,88,2151,15,68,917,13,1950,21,18,25,8,37,8,9,23,5,12,26,433,7587417,347.1084239922464,9.0,45.0,166.0,59.15060171373189
33184,1450,5,1868,103,16,2535,25,34,2182,39,42,48,2722,20,50,2842,9,1072,71,3015,11,3115,94,12,3168,65,7,2802,12,2497,1765,26,88,2148,14,65,906,18,1965,20,18,9,16,28,2,11,21,6,11,19,433,7587450,382.94481261906526,9.0,45.0,166.0,58.3532009013618
33185,1455,16,1869,105,7,2536,20,33,2182,40,43,42,2722,24,39,2839,9,1084,91,3006,12,3110,98,10,3168,66,3,2797,14,2502,1768,81,89,2142,14,61,906,12,1975,20,19,11,10,32,7,11,22,5,12,7,433,7587483,417.5602016908427,8.555800088991722,45.0,166.0,59.444199911008276
33186,1458,7,1841,100,6,2533,24,39,2184,40,44,43,2724,24,46,2842,9,1070,78,3012,11,3110,89,9,3167,66,6,2798,13,2502,1776,41,78,2123,16,73,904,14,1998,20,20,10,10,31,10,9,20,1,6,5,433,7587516,453.6175898735722,9.0,44.758399276683726,166.0,59.241600723316274
33187,1467,9,1868,99,6,2530,24,35,2190,36,44,47,2726,20,49,2843,10,1071,73,3016,9,3122,87,15,3171,67,4,2795,13,2502,1783,42,89,2109,12,65,909,13,2026,19,18,5,12,26,8,9,24,6,12,8,433,7587549,478.9102966632345,9.0,44.09906393970596,166.0,60.0
33188,1476,10,1873,97,5,2531,22,21,2198,38,44,37,2730,16,48,2846,12,1070,78,3022,12,3114,92,8,3171,65,9,2794,16,2506,1787,38,90,2098,14,65,895,16,2039,22,19,1,6,27,5,10,26,6,12,6,433,7587582,498.6785168969383,9.0,44.0,166.90306901472312,59.9030690147231
33189,1486,8,1871,113,5,2532,23,32,2206,37,44,28,2739,9,54,2850,12,1070,80,3026,10,3112,96,7,3174,65,7,2793,12,2509,1796,28,90,2085,17,65,895,13,2058,19,18,10,10,30,10,10,21,4,10,7,433,7587615,513.7971810378134,9.0,44.0,166.0,59.29953017296891
33190,1494,13,1871,101,6,2532,21,35,2215,36,42,42,2730,20,47,2853,8,1069,62,3030,6,3112,93,12,3180,65,5,2792,15,2513,1802,35,81,2069,13,64,891,18,2069,19,18,6,8,37,6,10,22,7,12,6,433,7587648,524.0042587211976,9.0,43.0,165.50212936059881,59.49787063940118
33191,1501,5,1871,98,5,2533,22,36,2224,37,49,42,2738,14,44,2856,8,1074,89,3026,9,3108,92,6,3179,65,6,2792,12,2518,1809,38,91,2062,19,63,887,16,2078,19,18,5,7,29,4,9,22,3,0,6,433,7587681,532.8189141929149,9.0,42.29527145177126,166.0,59.70472854822874
33192,1503,9,1868,96,7,2534,23,26,2234,35,48,44,2745,21,45,2856,6,1070,78,3038,10,3104,92,8,3178,65,5,2794,12,2520,1808,70,93,2052,16,64,888,16,2088,21,18,6,6,34,9,10,21,6,8,6,433,7587714,540.7219832077623,9.0,41.0,166.0,59.0
33193,1506,5,1875,96,5,2536,20,32,2240,0,44,39,2740,14,48,2860,10,1074,78,3044,11,3112,91,8,3186,66,12,2797,14,2524,1811,37,90,2046,14,65,888,13,2096,18,16,10,7,31,4,11,22,8,9,5,433,7587747,544.2198538471014,9.0,40.89007307644933,166.0,59.0
33194,1513,9,1871,99,5,2541,24,37,2240,36,44,45,2741,19,43,2861,8,1071,82,3049,11,3106,91,8,3187,64,7,2799,14,2527,1813,40,90,2041,15,65,882,14,2107,20,19,13,10,27,4,9,22,8,9,6,433,7587780,548.9375783335418,9.0,38.68747388881942,166.0,59.0
33195,1513,6,1868,94,0,2542,24,35,2232,36,66,49,2742,16,47,2864,10,1071,78,3053,14,3113,92,8,3189,65,10,2800,12,2530,1813,34,88,2034,16,64,875,13,2108,20,18,24,9,30,5,10,22,6,13,6,433,7587813,552.4484586322059,10.0,36.0,165.10308273558815,59.0
33196,1515,24,1867,95,0,2543,23,40,2237,32,44,40,2742,20,49,2866,10,1070,80,3056,13,3115,92,9,3192,65,7,2799,13,2534,1813,38,89,2024,13,64,874,17,2111,21,20,5,11,29,8,9,22,4,58,7,433,7587846,555.3021156396717,9.651057819835842,36.0,166.0,59.0
33197,1546,8,1872,96,0,2544,21,0,2243,36,45,41,2738,15,50,2866,8,1071,78,3058,11,3132,92,12,3193,65,8,2798,13,2535,1814,33,90,1983,7,64,877,17,2111,19,19,10,7,32,5,10,88,4,17,8,433,7587879,557.0,9.0,34.0,166.0,59.0
33198,1516,5,1865,94,6,2547,24,32,2244,38,45,42,2741,24,48,2868,7,1070,82,3059,11,3117,94,10,3222,65,6,2802,12,2535,1815,32,90,2018,16,33,876,6,2113,19,18,5,10,33,6,13,21,3,13,8,433,7587912,558.0562561951577,10.0,33.943743804842235,166.0,59.0
33199,1521,9,1866,98,4,2548,24,24,2242,35,45,51,2742,32,47,2867,9,1070,77,3062,12,3118,95,10,3196,65,3,2802,13,2538,1818,37,91,2020,16,65,873,11,2109,25,17,6,10,35,6,8,22,0,8,8,433,7587945,559.0,10.0,32.74114461721231,165.2588553827877,59.0
33200,1520,20,1867,96,1,2553,23,34,2237,33,38,44,2740,15,48,2868,10,1072,76,3061,10,3119,92,9,3197,65,7,2801,13,2538,1818,42,90,2021,15,64,874,13,2111,18,19,8,9,32,6,14,20,8,10,4,433,7587978,559.0,10.0,32.0,166.0,59.0
33201,1521,6,1856,94,8,2553,19,33,2244,35,45,45,2742,17,46,2870,12,1114,80,3060,11,3118,95,9,3198,65,6,2802,10,2536,1819,33,90,2018,20,64,876,16,2106,29,18,9,10,32,11,20,19,5,6,8,433,7588011,559.0,10.0,32.0,166.0,59.66405375810961
33202,1519,10,1867,96,7,2552,27,40,2242,43,45,58,2741,16,46,2878,9,1067,79,3057,10,3116,92,9,3194,65,8,2801,16,2535,1820,42,82,2020,14,62,871,10,2111,17,19,8,8,32,8,16,22,5,12,6,433,7588044,559.0,10.0,32.0,166.0,59.0
33203,1522,7,1865,93,5,2557,28,33,2242,36,43,45,2737,19,49,2864,10,1068,79,3054,10,3118,94,10,3193,65,4,2800,16,2531,1819,40,89,2021,20,64,865,10,2109,21,17,12,8,30,0,3,23,4,14,7,433,7588077,559.0,9.002585466764867,32.0,166.0,59.00258546676487
33204,1522,10,1863,94,13,2550,20,34,2241,33,44,42,2733,23,46,2860,10,1071,81,3050,9,3129,93,8,3189,65,5,2799,13,2530,1822,40,85,2020,16,65,860,11,2140,25,19,9,21,33,8,4,24,6,16,8,433,7588110,559.0,10.0,32.0,166.0,59.794815345605215
33205,1523,11,1862,97,10,2553,24,34,2241,32,45,43,2730,20,48,2856,9,1058,78,3044,11,3113,92,24,3187,65,13,2798,10,2525,1823,23,91,2021,14,64,866,0,2109,19,18,9,8,24,4,8,24,5,11,6,433,7588143,559.0,10.0,32.0,166.0,60.0
33206,1524,8,1860,95,6,2546,24,33,2232,34,46,43,2731,19,50,2857,10,1068,78,3047,9,3112,93,2,3185,68,7,2797,10,2524,1825,35,91,2020,15,64,861,11,2107,22,10,13,9,27,0,10,24,4,10,7,433,7588176,559.0,10.0,32.0,166.0,60.0
33207,1523,7,1858,96,6,2545,24,32,2240,38,43,74,2722,13,47,2862,21,1070,75,3042,16,3118,91,12,3184,66,7,2795,13,2524,1826,38,90,2021,9,64,869,12,2109,0,20,18,11,35,5,14,23,4,10,7,433,7588209,559.0,10.0,32.0,165.81298221734662,59.0
33208,1524,8,1861,100,8,2547,30,34,2238,24,44,42,2729,22,46,2855,12,1061,78,3042,16,3117,90,10,3186,65,8,2796,14,2524,1828,40,90,2024,15,64,871,12,2109,20,20,11,8,30,5,11,21,6,9,4,433,7588242,559.0,10.0,32.0,165.98441859496137,59.0
33209,1525,6,1859,93,4,2549,19,33,2238,36,9,45,2743,22,49,2857,21,1067,84,3040,12,3115,90,13,3186,65,4,2797,14,2527,1829,46,90,2027,21,66,871,16,2114,20,18,14,9,33,6,10,22,0,12,8,433,7588275,559.2181805926685,10.0,31.0,166.0,59.21818059266855
33210,1529,7,1863,97,3,2552,23,34,2250,33,42,46,2734,26,49,2860,10,1065,80,3048,8,3120,96,8,3188,66,0,2802,8,2528,1831,38,89,2023,14,64,871,16,2114,22,18,10,10,94,0,10,22,2,9,7,433,7588308,559.0,10.0,31.394481044029817,166.0,59.0
33211,1526,8,1866,99,4,2556,23,39,2249,37,46,45,2736,18,47,2860,10,1067,80,3050,11,3120,96,17,3186,68,6,2800,14,2527,1832,41,92,2026,15,66,871,15,2116,36,19,10,12,33,2,9,21,6,13,5,433,7588341,560.0,10.0,32.0,166.0,60.0
33212,1527,7,1863,103,5,2554,25,33,2246,53,44,46,2738,21,50,2856,11,1068,81,3044,12,3117,95,12,3184,73,8,2800,10,2522,1833,40,89,2018,16,66,868,6,2114,21,18,12,10,34,0,11,22,4,10,8,433,7588374,559.0,10.0,32.0,166.0,59.24068851104627
33213,1527,10,1858,92,8,2554,28,34,2245,37,45,46,2735,18,48,2855,8,1066,79,3040,9,3114,93,10,3186,66,8,2800,14,2524,1835,47,90,2023,15,64,868,14,2118,30,20,12,12,30,6,9,23,5,12,7,433,7588407,559.9238213531673,10.0,31.0,166.0,59.03808932341635
33214,1530,4,1859,96,6,2558,70,34,2248,36,46,44,2731,10,35,2858,12,1068,78,3046,4,3117,91,9,3190,66,7,2801,11,2525,1836,40,90,2023,15,66,871,15,2120,22,19,0,8,33,7,10,24,8,12,6,433,7588440,560.0,10.0,32.0,166.0,59.0
33215,1529,8,1860,97,4,2558,23,32,2281,40,46,43,2738,20,48,2856,10,1068,79,3045,12,3114,91,10,3188,65,5,2799,13,2524,1839,0,86,2024,13,63,871,14,2119,10,20,13,7,31,6,11,22,12,12,6,433,7588473,560.0,10.0,31.367109051905572,166.0,59.0
33216,1533,13,1857,107,5,2557,16,34,2250,36,46,39,2733,18,49,2856,10,1068,80,3044,9,3116,94,11,3187,68,8,2799,14,2525,1841,43,87,2018,14,66,873,12,2121,20,18,7,6,32,8,10,23,0,11,6,433,7588506,560.0,9.43029176046451,32.0,166.0,59.0
33217,1535,27,1852,73,7,2558,24,35,2248,38,44,43,2718,26,48,2856,6,1065,80,3043,12,3106,98,6,3186,64,7,2797,12,2524,1841,27,90,2030,16,66,874,19,2117,35,21,8,8,32,4,13,23,3,9,8,433,7588539,560.0,10.0,32.0,166.0,59.0
33218,1536,8,1847,96,7,2560,24,35,2249,38,45,52,2716,20,50,2858,11,1066,80,3041,13,3104,91,7,3183,64,8,2794,13,2523,1844,39,89,2027,16,65,870,16,2118,20,16,10,10,40,14,11,22,9,8,5,433,7588572,559.0860250485712,9.913974951428827,31.913974951428827,166.0,59.0
33219,1539,10,1850,93,8,2560,6,42,2236,40,44,42,2723,24,49,2858,9,1078,77,3042,10,3106,93,10,3184,66,8,2798,14,2524,1849,41,89,2026,16,64,872,15,2122,22,17,9,11,30,5,9,22,3,11,5,433,7588605,560.0,9.889160864179333,32.0,166.0,59.0
33220,1539,9,1851,99,16,2569,9,49,2252,37,45,46,2713,23,49,2858,9,1062,80,3038,13,3106,89,10,3194,68,9,2838,5,2524,1847,40,94,2026,13,65,873,16,2121,21,24,10,8,30,8,10,23,0,11,6,433,7588638,560.0,9.686561676487326,31.313438323512674,166.0,59.68656167648733
33221,1537,14,1846,114,4,2562,23,34,2246,60,46,45,2706,23,50,2858,4,1067,78,3045,12,3104,89,10,3185,70,8,2799,18,2537,1847,38,89,2024,15,65,874,10,2114,22,18,8,12,33,16,12,22,5,10,5,433,7588671,559.5160375111426,10.0,32.0,166.0,59.0
33222,1539,12,1848,101,4,2561,20,35,2244,29,45,43,2706,21,48,2856,10,1065,77,3042,11,3047,98,18,3182,66,8,2804,15,2524,1846,35,89,2020,15,65,870,14,2116,21,20,8,9,32,10,10,23,16,11,8,433,7588704,560.0,9.718636698834597,31.281363301165403,166.2813633011654,59.0
33223,1539,8,1845,102,6,2558,23,34,2252,37,49,43,2706,22,48,2852,8,1063,81,3036,11,3110,87,10,3181,66,6,2794,13,2518,1843,40,90,2018,17,70,867,14,2105,21,18,10,10,30,12,10,22,2,5,5,433,7588737,560.0,10.0,31.921235886464515,166.0,59.0
33224,1538,8,1845,96,4,2554,22,33,2241,36,47,46,2706,17,48,2851,8,1062,82,3028,15,3110,93,17,3178,64,65,2793,11,2515,1845,42,89,2022,13,64,865,14,2108,20,19,6,8,40,14,12,24,7,12,4,433,7588770,559.1238350740945,9.123835074094435,31.0,166.0,59.0
33225,1542,6,1844,97,4,2551,23,34,2225,37,44,42,2707,18,48,2845,11,1061,80,3030,9,3054,87,8,3177,64,6,2778,15,2514,1843,32,89,2015,34,65,865,14,2105,20,18,10,10,34,6,10,23,3,12,7,433,7588803,559.0,10.0,31.0,166.0,59.32643426178644
33226,1542,3,1845,94,4,2551,22,32,2239,36,42,44,2710,16,48,2848,9,1065,76,3035,11,3112,90,6,3179,66,5,2788,0,2516,1843,40,90,2017,18,66,864,23,2102,24,19,8,8,30,0,11,21,4,10,4,433,7588836,560.0,9.462366782749692,31.462366782749694,166.0,59.0
33227,1537,9,1874,90,2,2550,26,32,2225,36,44,44,2710,21,49,2847,10,1063,76,3028,11,3114,92,10,3178,66,6,2788,14,2517,1836,36,90,1954,14,64,866,12,2094,20,18,9,11,27,9,13,21,0,10,9,433,7588869,559.0,10.0,32.0,166.0,59.0
33228,1536,8,1845,93,4,2547,23,32,2228,37,44,42,2710,16,42,2845,0,1064,81,3026,11,3117,91,11,3180,70,8,2819,14,2516,1845,34,89,2015,16,64,867,11,2102,20,18,9,8,32,9,12,22,4,8,5,433,7588902,559.1324348419283,10.0,31.0,165.8675651580716,59.86756515807162
33229,1530,5,1843,96,4,2547,21,33,2238,41,44,44,2708,20,53,2847,10,1061,79,3027,11,3112,90,7,3177,64,8,2785,12,2517,1846,39,91,2012,14,58,867,13,2104,20,14,16,8,25,6,11,20,4,11,6,433,7588935,560.0,10.0,31.929835654298465,166.0,59.929835654298465
33230,1538,6,1841,96,5,2552,16,34,2227,35,45,40,2704,18,48,2846,10,1064,77,3028,11,3119,94,8,3177,67,5,2783,12,2517,1841,36,88,2008,14,64,866,19,2108,23,19,9,10,33,8,9,21,5,10,4,433,7588968,559.2727635333315,10.0,31.272763533331453,166.0,59.0
33231,1541,6,1841,95,5,2550,22,25,2225,37,45,40,2704,20,51,2846,11,1061,91,3024,10,3119,89,8,3174,67,6,2786,8,2518,1849,39,87,2020,12,56,868,14,2109,21,71,14,9,34,6,10,21,0,8,0,433,7589001,560.0,9.47536272102346,31.524637278976538,166.0,59.52463727897654
33232,1540,9,1836,90,8,2546,24,33,2234,38,45,44,2705,19,49,2844,9,1062,77,3024,9,3116,94,8,3174,66,6,2783,12,2516,1851,38,89,2011,16,64,865,11,2101,21,21,9,10,29,4,9,21,6,9,0,433,7589034,560.0,10.0,31.32203809134662,166.0,59.67796190865338
33233,1542,4,1839,95,5,2551,24,32,2224,35,44,42,2707,18,42,2845,12,1062,79,3024,0,3122,87,11,3178,65,4,2794,13,2518,1854,26,87,2007,16,68,868,11,2098,20,16,10,9,32,5,10,26,6,12,1,433,7589067,559.8805610963453,10.0,31.880561096345385,165.1194389036546,59.0
33234,1546,5,1845,98,4,2558,14,38,2226,34,43,44,2707,19,39,2846,10,1061,80,3024,9,3117,92,7,3179,64,4,2783,10,2526,1849,54,88,2007,16,66,868,9,2099,19,21,14,9,32,9,12,24,6,12,2,433,7589100,560.0,9.983506382691363,31.0,166.0,59.0
33235,1542,11,1846,96,2,2555,22,30,2222,35,45,44,2708,18,49,2848,0,1063,78,3027,12,3115,91,10,3175,62,4,2786,11,2518,1852,34,87,2010,15,65,869,14,2101,20,19,10,11,28,5,10,22,9,12,20,433,7589133,560.0,9.219092804938555,30.219092804938555,166.0,59.0
33236,1545,8,1843,93,6,2558,23,32,2227,36,43,45,2708,20,53,2848,8,1063,86,3027,10,3120,94,11,3176,65,6,2785,14,2513,1850,38,90,2011,18,65,869,12,2103,20,17,9,9,32,3,10,22,7,12,6,433,7589166,559.5783080073694,9.421691992630562,31.0,166.0,59.578308007369436
33237,1546,9,1842,98,6,2560,21,32,2226,42,45,43,2708,23,55,2848,6,1061,77,3027,10,3117,92,24,3186,66,5,2787,15,2522,1853,41,90,2012,16,66,870,14,2102,22,21,10,12,32,7,10,21,5,11,17,433,7589199,559.6242911802605,10.0,31.624291180260478,166.0,59.62429118026048
33238,1544,6,1839,163,6,2558,21,33,2225,35,46,24,2708,21,48,2848,10,1062,103,3025,11,3112,95,10,3174,65,6,2783,10,2535,1853,38,95,2010,16,64,875,18,2100,20,20,11,5,34,4,12,21,0,11,8,433,7589232,559.1731096321096,9.826890367890398,31.826890367890396,166.0,59.1731096321096
33239,1544,8,1839,101,6,2556,22,32,2223,37,45,46,2704,21,49,2847,8,1061,78,3026,11,3121,93,8,3178,66,3,2782,14,2527,1854,40,89,2008,16,66,872,14,2098,20,18,8,8,28,3,11,22,4,12,6,433,7589265,560.0,9.029489555582405,31.029489555582405,166.0,59.9705104444176
33240,1548,5,1836,96,6,2558,22,32,2223,36,46,28,2702,20,41,2847,10,1061,80,3025,11,3117,90,11,3183,66,7,2776,12,2513,1856,39,90,2007,16,66,871,18,2101,22,18,13,8,30,5,11,22,3,10,6,433,7589298,559.2320887432123,10.0,31.0,165.76791125678767,59.76791125678768
33241,1544,10,1850,94,7,2557,2,33,2222,38,45,52,2703,20,50,2848,6,1062,76,3025,12,3120,93,10,3179,66,6,2786,12,2518,1854,41,100,2009,16,64,870,7,2100,19,17,10,10,35,9,11,22,3,11,0,433,7589331,559.4075199351646,9.5924800648354,31.0,165.1849601296708,59.5924800648354
33242,1543,12,1838,101,8,2557,23,46,2222,37,42,41,2702,20,48,2848,10,1062,73,3025,11,3130,93,13,3181,66,8,2785,15,2520,1853,38,91,2010,12,65,868,3,2097,20,18,6,6,31,7,10,26,5,9,8,433,7589364,560.0,9.0,31.0,166.0,59.0
33243,1546,10,1840,98,5,2558,23,32,2223,38,45,48,2706,18,48,2847,13,1063,82,3024,12,3126,91,7,3178,66,2,2781,14,2520,1853,39,86,2011,17,66,867,16,2100,20,20,12,9,29,0,10,20,0,10,7,433,7589397,560.0,9.773219639497498,31.773219639497498,166.0,59.0
33244,1543,5,1840,97,6,2558,8,34,2222,36,46,54,2702,17,48,2846,8,1061,74,3022,12,3115,93,9,3175,65,8,2784,13,2516,1851,39,88,2010,14,65,865,2,2100,15,19,9,11,33,6,11,21,12,8,6,433,7589430,560.0,10.0,31.024181172872584,166.0,59.0
33245,1544,8,1837,97,8,2555,22,33,2222,34,44,43,2696,12,49,2842,11,1060,81,3020,10,3121,91,12,3172,66,6,2790,14,2518,1853,36,88,2009,12,63,866,12,2100,20,18,11,9,32,9,11,20,5,10,8,433,7589463,559.0,9.821581985180577,31.0,166.0,59.17841801481942
33246,1545,10,1838,104,5,2553,23,28,2216,36,45,42,2696,23,47,2841,12,1060,84,3020,16,3129,91,10,3175,65,6,2779,13,2523,1852,42,90,2013,17,66,866,0,2098,20,19,10,10,27,6,10,20,6,8,4,433,7589496,559.6189827975506,9.38101720244934,31.0,165.61898279755067,59.0
33247,1546,7,1835,94,3,2554,24,36,2220,43,46,43,2700,22,46,2837,6,1054,84,3018,12,3122,91,10,3178,65,6,2783,12,2498,1853,43,89,2009,14,64,868,16,2099,22,17,20,6,28,6,11,21,4,10,8,433,7589529,559.5836163901414,9.416383609858652,31.0,166.0,59.0
33248,1546,5,1838,97,6,2554,22,21,2222,36,45,46,2700,21,47,2844,8,1060,79,3021,10,3117,92,14,3176,64,11,2782,13,2518,1856,38,89,2010,16,65,859,6,2102,21,19,10,9,32,10,10,18,3,16,6,434,7589562,559.7862155777713,9.213784422228734,31.0,166.0,59.0
33249,1546,9,1840,98,9,2556,22,37,2223,35,44,46,2703,16,46,2846,12,1061,78,3034,10,3120,90,10,3179,65,6,2779,14,2518,1856,54,94,2009,16,62,870,16,2100,21,17,14,6,30,7,11,24,6,7,6,434,7589595,560.0,9.07298615743639,31.0,166.0,59.07298615743639
33250,1546,9,1838,98,13,2555,23,35,2223,38,46,44,2698,24,49,2851,0,1063,77,3022,10,3132,94,11,3177,66,9,2781,17,2534,1859,36,92,2007,17,65,870,23,2099,20,19,12,10,25,8,12,22,5,8,8,434,7589628,559.0,9.124747286426524,31.124747286426523,166.0,59.0
33251,1549,10,1836,96,8,2559,22,36,2222,37,46,45,2698,26,49,2846,11,1078,74,3020,11,3123,171,18,3178,66,6,2781,14,2518,1859,40,90,2015,18,67,875,13,2104,28,19,11,10,30,5,12,22,7,11,6,434,7589661,560.0,9.672653525943558,31.327346474056444,166.0,59.0
33252,1548,9,1844,104,7,2558,25,26,2231,37,47,48,2702,21,48,2844,11,1062,80,3018,12,3124,92,11,3179,68,8,2791,14,2516,1856,46,91,2025,0,64,875,0,2115,23,22,15,9,41,8,13,26,2,11,9,434,7589694,555.3502716915682,10.0,31.529945661686362,166.0,59.52994566168636
33253,1546,7,1860,102,5,2554,24,36,2240,35,37,48,2713,13,49,2842,47,1079,81,3016,13,3138,92,8,3189,66,8,2826,14,2515,1850,39,95,2039,16,65,877,14,2072,20,20,16,10,34,6,32,24,1,10,13,434,7589727,535.7443721087028,9.732544849378368,31.267455150621632,166.0,59.0
33254,1543,9,1878,98,5,2558,25,33,2236,36,47,45,2725,4,50,2841,11,1075,79,3017,12,3140,96,10,3188,64,10,2828,22,2519,1842,44,88,2059,16,66,884,2,2036,20,19,1,11,29,5,9,24,8,26,9,434,7589760,498.2971192598343,10.0,32.0,165.06485596299171,59.935144037008286
33255,1539,8,1887,96,8,2562,23,38,2222,36,45,46,2734,23,55,2842,9,1075,81,3025,12,3145,94,5,3183,71,5,2831,12,2508,1835,38,87,2082,17,65,884,12,2002,32,20,10,9,41,5,14,21,0,10,5,434,7589793,452.8319058333213,9.0,31.137743224638204,165.8622567753618,59.13774322463821
33256,1537,8,1890,98,9,2560,30,30,2214,37,41,48,2734,23,48,2839,10,1076,79,3016,11,3148,88,10,3184,65,10,2830,12,2508,1832,34,91,2101,16,66,890,15,1989,25,19,16,10,35,5,12,24,6,11,8,434,7589826,397.8107548670843,8.65965758766979,31.65965758766979,166.0,59.0
33257,1542,7,1888,95,6,2563,25,44,2213,38,42,190,2734,21,51,2846,9,1076,77,3016,12,3150,93,0,3184,64,14,2830,14,2508,1833,48,90,2124,16,67,863,14,1989,19,11,22,10,32,5,5,23,6,20,7,434,7589859,330.2354770679027,7.523725066706538,32.0,165.47627493329347,59.52372506670654
33258,1540,10,1883,104,4,2566,26,34,2218,37,50,43,2732,21,48,2842,12,1069,76,3018,12,3146,95,5,3186,65,7,2826,12,2508,1835,39,87,2146,16,66,897,8,1986,18,18,13,11,32,5,13,22,6,11,9,434,7589892,262.63377637043595,6.321125879014532,32.0,166.0,59.67887412098547
33259,1540,4,1881,102,7,2567,26,38,2229,35,48,60,2730,22,48,2845,10,1077,75,3019,16,3151,96,13,3188,65,7,2826,10,2510,1837,45,48,2153,19,66,903,13,1991,32,20,10,10,26,5,10,25,4,22,5,434,7589925,194.674327432923,5.0,31.118526691384613,166.0,59.762946617230774
33260,1541,8,1880,106,7,2572,27,36,2230,36,41,48,2727,20,53,2844,12,1066,78,3020,10,3154,92,9,3190,65,4,2823,14,2512,1841,37,90,2167,16,66,907,10,1997,13,18,21,4,30,7,4,23,4,10,7,434,7589958,125.56189760888616,4.0,32.0,166.0,59.0
33261,1543,11,1880,104,1,2572,25,36,2244,35,44,44,2726,23,51,2847,11,1078,73,3022,17,3153,94,5,3193,67,6,2826,13,2510,1842,47,90,2173,15,67,909,15,2004,33,20,14,8,33,5,11,22,5,12,11,434,7589991,62.25316274613142,4.0,32.0,165.2866716839373,59.286671683937314
