,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
38,9,5,27,2848,2890,2895,2651,28,6,6,17,46,1775,1953,48,38,2638,2935,42,6,26,2082,1514,40,11,8,40,1994,1089,15,1108,618,27,13,3,4,11,53,1479,1285,28,24,9,10,8,5,8,14,32,24,-65,58,77,19,-38,34,26,37,46,33,22,0,0,5,435261
39,10,0,30,2847,2888,2894,2652,28,2,6,9,58,1775,1953,51,38,2636,2934,34,6,16,2065,1513,45,10,7,38,1989,1084,14,1093,620,25,13,7,4,10,50,1470,1284,30,26,10,12,8,6,9,14,35,27,-65,58,77,17,-36,34,26,37,46,33,22,0,0,5,435294
40,8,8,29,2848,2893,2893,2650,27,8,6,10,47,1779,1956,48,38,2628,2935,36,5,16,2078,1511,46,10,7,39,1991,1084,15,1093,609,25,11,6,4,10,41,1469,1283,28,24,9,10,7,5,8,13,32,25,-65,58,78,17,-37,35,26,37,46,33,22,0,0,5,435327
41,9,8,29,2853,2889,2894,2651,28,8,5,9,47,1784,1959,47,39,2636,2935,33,5,26,2083,1518,49,10,8,41,1997,1089,14,1095,610,26,11,6,4,10,50,1468,1283,27,24,7,10,6,5,8,13,34,24,-65,59,78,18,-37,35,26,37,46,33,22,0,0,5,435360
42,10,7,29,2855,2889,2895,2652,28,8,5,26,47,1790,1965,46,38,2637,2936,34,5,15,2073,1510,44,10,7,38,1988,1079,14,1097,610,24,12,6,4,10,49,1470,1284,29,24,9,11,7,5,8,14,32,24,-64,59,78,20,-36,34,26,37,46,33,22,0,0,5,435393
43,9,8,27,2860,2892,2897,2654,28,8,5,10,47,1794,1968,48,38,2638,2937,33,5,16,2070,1509,45,10,7,38,1987,1080,14,1098,610,26,13,5,4,10,50,1470,1284,28,25,10,10,7,6,8,14,32,24,-65,58,79,21,-37,34,26,37,46,33,22,0,0,5,435426
44,10,6,38,2864,2894,2898,2655,28,8,6,10,47,1799,1973,48,39,2642,2937,33,5,26,2080,1517,49,11,8,41,1996,1088,14,1099,611,24,12,6,4,10,50,1470,1285,28,24,10,11,8,4,8,12,33,25,-65,58,78,20,-36,33,26,37,46,33,22,0,0,5,435459
45,26,8,30,2866,2896,2899,2656,28,8,5,10,47,1799,1973,48,37,2641,2938,33,5,16,2061,1510,45,10,7,39,1987,1079,14,1100,611,25,10,6,4,10,50,1467,1285,27,25,9,10,7,5,8,13,32,25,-64,58,78,20,-36,31,26,37,46,33,22,0,0,5,435492
46,9,8,29,2862,2898,2902,2656,28,8,6,10,47,1813,1974,48,38,2642,2940,34,5,16,2074,1510,46,9,7,38,1990,1080,15,1099,612,16,11,5,5,10,50,1471,1284,28,24,9,9,8,5,8,14,32,25,-64,58,78,19,-35,30,26,37,46,33,22,0,0,5,435525
47,0,6,29,2870,2898,2901,2656,28,8,5,10,47,1803,1978,48,39,2643,2941,35,6,15,2072,1510,45,10,8,38,1988,1079,13,1099,620,25,12,5,4,10,50,1469,1285,28,24,9,6,7,5,8,13,34,24,-65,58,78,19,-35,29,26,37,46,33,22,0,0,5,435558
48,9,8,29,2871,2901,2901,2657,28,0,6,10,48,1804,1969,48,38,2645,2941,33,5,27,2080,1519,48,11,8,41,1996,1086,14,1116,621,25,14,6,5,11,44,1479,1293,28,34,0,10,7,5,9,12,32,23,-65,59,79,18,-35,30,26,37,46,33,22,0,0,5,435591
49,9,8,30,2874,2903,2903,2658,29,8,6,0,46,1798,1971,45,35,2638,2933,32,6,16,2067,1508,47,10,8,37,1987,1078,14,1101,613,25,12,6,5,11,49,1471,1285,30,26,10,11,8,6,9,15,34,28,-65,58,78,18,-36,32,26,37,46,33,22,0,0,5,435624
50,9,7,29,2871,2904,2904,2660,27,8,13,10,48,1808,1983,48,38,2646,2941,34,5,27,2071,1516,49,11,7,41,1991,1088,15,1101,612,24,13,5,4,10,50,1472,1287,28,24,8,10,7,5,8,13,32,24,-65,59,79,18,-36,33,26,37,46,33,22,0,0,5,435657
51,9,7,29,2876,2907,2905,2658,28,16,5,10,48,1811,1985,48,47,2645,2940,32,4,27,2068,1514,49,11,8,40,1988,1078,14,1103,613,25,13,5,5,10,50,1473,1289,29,25,9,11,7,5,8,14,33,24,-65,59,79,19,-37,35,26,37,46,33,22,0,0,5,435690
52,9,8,30,2881,2909,2907,2661,28,8,3,9,48,1810,1986,49,38,2647,2941,34,6,16,2058,1502,45,10,7,38,1978,1072,13,1104,611,25,12,5,4,10,50,1473,1287,28,24,10,9,7,5,4,13,32,24,-65,59,78,19,-37,35,26,37,46,33,22,0,0,5,435723
53,9,8,30,2881,2911,2907,2662,27,8,5,0,46,1805,1979,45,36,2639,2932,33,5,15,2054,1498,45,9,6,38,1975,1068,13,1104,615,24,12,6,4,10,50,1475,1290,28,24,10,11,7,6,8,12,32,24,-64,58,79,19,-39,36,26,37,46,33,22,0,0,5,435756
54,10,8,27,2886,2914,2910,2662,28,8,6,11,48,1813,1991,49,38,2647,2940,34,6,27,2061,1504,48,10,8,41,1979,1075,14,1123,623,36,14,6,4,11,54,1482,1296,28,24,5,10,7,5,8,13,32,25,-64,59,78,19,-38,35,26,37,46,33,22,0,0,5,435789
55,5,8,30,2887,2917,2911,2664,30,8,6,9,49,1811,1986,49,39,2649,2942,34,6,26,2069,1507,52,11,0,41,1983,1086,14,1120,623,26,12,4,4,11,54,1483,1295,30,26,10,11,8,5,8,14,34,26,-64,58,79,20,-37,34,26,37,46,33,22,0,0,5,435822
56,9,7,30,2883,2916,2911,2672,29,8,5,0,47,1803,1979,48,38,2651,2945,34,13,36,2085,1515,48,12,8,40,1993,1089,14,1115,617,28,14,13,4,11,53,1483,1296,28,24,6,11,7,5,8,13,32,24,-64,58,79,20,-38,32,26,37,46,33,22,0,0,5,435855
57,10,8,30,2875,2909,2908,2660,29,8,6,10,46,1791,1961,48,38,2644,2942,34,5,26,2090,1519,48,10,8,45,1999,1093,8,1106,618,27,12,6,4,12,53,1480,1296,48,26,10,12,7,5,9,15,24,27,-64,58,78,20,-37,31,26,37,46,33,22,0,0,5,435888
58,21,8,37,2860,2904,2907,2659,28,4,5,10,46,1783,1961,47,38,2639,2940,35,5,3,2084,1518,48,10,8,41,1999,1093,14,1108,615,27,14,6,4,11,53,1478,1292,29,24,10,10,8,5,9,13,32,25,-64,58,79,21,-37,31,26,37,46,33,22,0,0,5,435921
59,9,17,28,2857,2900,2902,2656,30,8,6,0,44,1774,1949,44,36,2630,2930,32,6,15,2075,1511,45,10,8,38,1991,1085,14,1089,608,25,12,5,4,11,50,1470,1283,30,26,1,12,7,6,9,14,36,28,-65,58,79,21,-37,31,26,37,46,33,22,0,0,5,435954
60,9,8,29,2857,2899,2901,2655,28,8,5,9,47,1784,1959,48,38,2638,2937,34,5,26,2084,1519,50,10,8,32,2002,1091,13,1105,616,26,14,6,5,12,53,1476,1290,27,24,10,10,7,5,8,12,32,24,-64,59,78,20,-37,32,26,37,46,33,22,0,0,5,435987
61,10,8,29,2851,2901,2900,2658,29,8,6,11,47,1787,1963,48,38,2637,2939,32,6,16,2076,1514,45,10,0,38,1993,1084,14,1090,608,25,11,6,4,10,50,1467,1282,30,26,12,11,7,6,10,14,35,27,-65,58,79,20,-38,33,26,37,46,33,22,0,0,5,436020
62,8,7,28,2861,2899,2900,2657,28,8,6,0,44,1782,1958,45,35,2631,2929,32,5,14,2073,1513,45,9,6,38,1992,1083,14,1090,607,15,13,6,4,9,50,1468,1283,28,24,10,11,7,5,8,14,32,25,-65,58,79,20,-38,33,26,37,46,33,22,0,0,5,436053
63,9,6,29,2864,2901,2901,2657,28,7,6,11,45,1796,1963,48,38,2639,2931,34,4,16,2071,1513,45,10,8,39,1991,1082,14,1090,609,25,12,6,5,10,50,1468,1283,28,23,9,10,6,5,8,13,43,24,-64,58,79,20,-37,34,26,37,46,33,22,0,0,5,436086
64,9,8,29,2868,2901,2902,2659,28,8,5,10,47,1798,1972,48,38,2640,2938,34,5,26,2077,1520,50,10,7,41,1992,1088,14,1109,617,27,12,6,5,11,54,1476,1291,28,23,9,10,7,5,8,13,32,25,-64,58,78,19,-38,34,26,37,46,33,22,0,0,5,436119
65,10,8,30,2870,2903,2902,2658,28,8,5,0,43,1791,1965,45,35,2633,2932,33,6,17,2067,1514,45,9,7,38,1991,1081,14,1093,609,24,12,5,4,11,50,1468,1283,32,26,10,12,8,5,8,14,35,28,-64,58,78,19,-37,34,26,37,46,33,22,0,0,5,436152
66,9,8,28,2873,2903,2901,2659,28,8,6,10,48,1803,1976,48,38,2642,2940,34,5,26,2078,1529,50,11,8,41,2009,1089,14,1110,616,27,12,6,4,11,53,1475,1290,48,24,9,10,7,5,8,14,32,25,-64,58,78,19,-37,33,26,37,46,33,22,0,0,5,436185
67,9,8,30,2873,2905,2902,2660,28,7,6,9,47,1803,1975,48,38,2642,2940,32,4,38,2077,1521,48,10,7,42,1996,1085,13,1109,617,27,14,5,4,12,54,1478,1292,29,36,9,10,7,5,8,13,32,25,-64,58,79,20,-37,32,26,37,46,33,22,0,0,5,436218
68,10,8,30,2874,2905,2904,2662,28,8,6,2,48,1805,1978,48,38,2643,2941,34,2,26,2071,1519,50,11,5,40,1996,1085,14,1111,617,26,13,7,4,11,54,1477,1291,33,26,10,12,7,5,8,14,34,24,-64,59,79,20,-37,32,26,37,46,33,22,0,0,5,436251
69,10,8,31,2877,2907,2906,2663,28,8,6,9,48,1808,1980,48,39,2643,2941,34,5,28,2066,1507,48,21,8,38,1994,1083,14,1112,616,27,12,7,4,6,54,1474,1291,33,26,10,11,8,6,8,14,36,30,-64,59,78,20,-37,31,26,37,46,33,22,0,0,5,436284
70,10,8,30,2879,2908,2906,2663,29,0,6,1,48,1809,1983,48,38,2644,2941,34,5,16,2060,1508,47,11,7,38,1983,1075,15,1096,610,25,11,6,4,10,50,1470,1284,29,26,11,11,8,5,8,16,34,36,-64,59,79,21,-38,31,26,37,46,33,22,0,0,5,436317
71,9,0,41,2883,2911,2908,2662,28,8,6,10,48,1813,1986,48,39,2645,2941,34,5,16,2057,1505,45,10,8,38,1981,1073,14,1097,610,25,12,6,4,10,50,1471,1285,26,24,8,11,7,5,8,13,32,25,-64,58,79,21,-37,31,26,37,46,33,22,0,0,5,436350
72,0,8,29,2881,2907,2904,2659,28,8,6,0,45,1804,1980,45,35,2639,2932,32,6,16,2055,1514,48,9,6,37,1979,1070,14,1099,610,25,12,5,5,11,50,1470,1285,29,24,9,11,9,5,8,13,33,25,-64,58,79,21,-38,31,26,37,46,33,22,0,0,5,436383
73,0,8,30,2883,2910,2904,2660,28,8,6,0,43,1806,1981,45,36,2638,2934,32,6,14,2054,1501,44,10,6,38,1976,1070,13,1101,598,25,11,6,5,10,50,1470,1286,27,24,9,11,8,5,8,13,32,25,-65,58,78,21,-37,30,26,37,46,33,22,0,0,5,436416
74,0,8,30,2893,2920,2912,2667,28,7,6,11,48,1815,1992,48,38,2646,2941,34,6,17,2050,1498,45,10,7,38,1973,1067,14,1101,611,25,13,5,5,10,50,1473,1287,29,24,13,12,8,5,8,13,32,24,-64,58,79,20,-37,30,26,37,46,33,22,0,0,5,436449
75,10,8,32,2894,2922,2915,2666,28,6,6,10,48,1815,1991,48,38,2647,2940,34,5,14,2052,1496,47,11,8,38,1970,1067,14,1105,622,24,12,6,4,10,50,1474,1287,28,24,10,12,8,5,8,14,32,25,-65,59,78,21,-38,31,26,37,46,33,22,0,0,5,436482
76,9,8,30,2892,2923,2915,2667,29,8,5,11,47,1812,1992,49,38,2649,2943,34,6,28,2065,1508,48,10,3,41,1982,1084,14,1115,618,27,12,14,4,12,54,1481,1296,25,24,9,11,7,6,8,13,32,25,-64,58,79,20,-37,32,26,37,46,33,22,0,0,5,436515
77,10,6,30,2885,2921,2914,2667,29,8,6,0,45,1793,1969,44,36,2640,2936,32,6,16,2072,1505,45,10,7,38,1984,1080,13,1095,610,24,13,6,4,11,49,1473,1287,32,23,10,12,8,6,8,5,35,27,-64,59,79,20,-37,33,26,37,46,33,22,0,0,5,436548
78,0,8,28,2866,2909,2906,2659,28,8,5,0,43,1778,1956,46,35,2633,2932,32,6,16,2070,1507,46,10,8,38,1988,1082,13,1090,607,24,12,9,4,10,50,1470,1284,28,24,5,10,7,5,8,12,32,25,-65,58,79,19,-37,33,26,37,46,33,22,0,0,5,436581
79,10,7,28,2864,2910,2907,2661,28,4,5,9,46,1782,1961,48,38,2636,2936,34,6,3,2076,1514,48,9,8,41,1985,1088,14,1104,611,27,13,6,4,11,53,1475,1289,28,25,9,11,6,5,8,13,32,24,-64,59,79,19,-38,34,26,37,46,33,22,0,0,5,436614
80,10,8,29,2862,2906,2905,2660,28,8,7,10,47,1780,1958,48,37,2635,2927,33,3,3,2075,1515,49,11,6,40,1995,1090,15,1104,610,27,5,6,4,12,53,1479,1288,30,26,10,10,8,6,8,15,34,27,-64,58,79,19,-37,33,26,37,46,33,22,0,0,5,436647
81,10,8,29,2861,2904,2905,2659,28,8,6,9,46,1792,1959,54,38,2634,2935,34,5,16,2066,1507,45,10,8,38,1988,1082,15,1085,604,25,13,6,4,10,50,1464,1281,30,25,14,8,8,6,8,14,34,29,-64,58,79,20,-37,33,26,37,46,33,22,0,0,5,436680
82,9,8,28,2860,2902,2902,2657,28,7,6,9,45,1784,1960,47,38,2634,2935,32,4,24,2075,1511,49,21,7,41,1996,1089,14,1106,611,26,13,8,4,12,54,1472,1288,29,24,10,8,7,5,8,14,32,24,-64,59,79,20,-37,32,26,37,46,33,22,0,0,5,436713
83,9,8,29,2866,2902,2903,2659,28,7,6,10,46,1788,1963,48,37,2635,2935,25,5,25,2070,1518,48,10,8,41,1995,1086,15,1104,609,26,11,6,4,16,52,1471,1287,29,24,9,7,6,5,8,12,33,25,-64,58,78,20,-36,31,26,37,46,33,22,0,0,5,436746
84,0,8,29,2861,2897,2897,2655,28,8,6,0,44,1783,1957,44,35,2628,2927,32,6,16,2061,1509,45,9,8,38,1987,1077,14,1089,604,24,13,8,4,10,50,1464,1281,32,25,10,11,8,5,9,15,44,25,-64,59,79,20,-37,32,26,37,46,33,22,0,0,5,436779
85,9,8,28,2868,2903,2903,2659,27,7,6,0,44,1786,1958,44,36,2627,2928,32,6,14,2058,1508,45,10,0,38,1986,1078,13,1090,604,22,13,5,5,11,50,1465,1282,30,24,9,6,6,4,8,12,32,32,-64,59,79,20,-37,33,26,37,46,33,22,0,0,5,436812
86,9,8,29,2869,2903,2903,2659,27,8,5,9,47,1796,1967,47,34,2637,2937,34,5,32,2064,1516,48,18,7,41,1992,1083,14,1104,611,28,13,5,2,11,53,1473,1282,26,28,9,10,6,5,8,13,32,24,-64,58,79,19,-38,33,26,37,46,33,22,0,0,5,436845
87,9,8,29,2869,2904,2900,2661,29,9,4,10,46,1796,1971,47,38,2637,2939,33,5,27,2063,1514,48,10,8,40,1992,1082,14,1107,611,27,14,6,7,12,53,1472,1290,27,26,5,12,6,6,8,14,35,27,-64,58,79,20,-38,32,26,37,46,33,22,0,0,5,436878
88,10,8,29,2871,2900,2903,2660,28,8,9,10,47,1799,1969,47,38,2639,2938,33,6,14,2055,1510,46,5,8,38,1983,1076,14,1091,604,24,11,5,6,10,50,1466,1282,29,26,10,11,7,5,8,15,31,27,-64,58,79,20,-38,32,26,37,46,33,22,0,0,5,436911
89,9,7,28,2873,2907,2909,2662,29,8,6,9,47,1801,1974,49,38,2640,2938,34,0,14,2054,1506,46,10,8,38,1982,1075,14,1091,614,25,13,6,5,10,50,1465,1282,26,28,9,10,6,4,8,12,32,25,-64,59,79,21,-36,32,26,37,46,33,22,0,0,5,436944
90,9,6,29,2878,2907,2903,2663,27,7,6,10,46,1801,1978,48,38,2641,2938,33,4,14,2039,1495,44,7,7,38,1981,1075,14,1091,605,24,11,5,4,10,50,1466,1282,28,21,9,11,8,6,8,13,32,24,-64,58,78,21,-36,31,26,37,46,33,22,0,0,5,436977
